Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
26,27,P0027-6107-2,Jhanvi Dave,1961-07-30,63,Female,O+,22.4,"46, Upadhyay Marg",572004,Hypertension,77,94
27,28,P0028-8705-2,Priyansh Sha,1987-05-15,38,Female,A+,23.7,"H.No. 53
Ratta Circle",570009,Heart Disease,90,79
28,29,P0029-7106-2,Dishani Madan,1971-06-30,54,Female,O+,25.2,"30/88
Tak Ganj",560100,Diabetes,105,31
29,30,P0030-4408-1,Badal Hayre,1944-08-13,80,Male,AB+,24.3,"739
Basak Marg",560025,Sleep Apnea,96,25
30,31,P0031-8910-2,Indranil Sengupta,1989-10-21,35,Female,O+,20.3,"54, Gara Circle",560018,Depression,56,18
31,32,P0032-4508-1,Manjari Dey,1945-08-17,79,Male,A-,25.9,"64/353
Aggarwal Chowk",562003,Gout,112,63
32,33,P0033-7711-1,Adah Joshi,1977-11-23,47,Male,B+,25.2,"32, Bawa Circle",560104,Dementia,105,35
33,34,P0034-6507-2,Ranbir Sarma,1965-07-05,60,Female,O-,26.3,"H.No. 002, Kakar",560007,Asthma,116,7
34,35,P0035-4603-2,Keya Kala,1946-03-21,79,Female,AB+,25.1,"88, Rajagopal Chowk",570008,Heart Disease,104,78
35,36,P0036-4610-1,Ahana  Kunda,1946-10-21,78,Male,A+,25.6,"02/833
Mander Marg",571009,Depression,109,89
36,37,P0037-5109-1,Ritvik Khatri,1951-09-23,73,Male,A+,22.2,"75, Tara Nagar",570002,Gout,75,72
37,38,P0038-7802-1,Kiara Guha,1978-02-18,47,Male,A+,24.8,"52
Subramaniam Nagar",572008,Healthy,101,98
38,39,P0039-5801-2,Zain Bains,1958-01-03,67,Female,A+,25.3,"98/24
Chopra Nagar",562004,Healthy,106,64
39,40,P0040-5901-2,Rati Yadav,1959-01-13,66,Female,AB+,22.5,"98
Chawla Street",562009,Gout,78,69
40,41,P0041-0401-1,Lavanya Bhatti,2004-01-04,21,Male,AB+,20.5,"962
Master Street",570004,Asthma,58,74
41,42,P0042-7804-2,Eva Balakrishnan,1978-04-16,47,Female,O+,27.8,"19/45, Jayaraman Path",560001,Gout,131,1
42,43,P0043-7210-2,Mishti Suri,1972-10-23,52,Female,A+,25.2,"H.No. 601
Kota Road",560207,Gout,105,48
43,44,P0044-4309-1,Anika Mahajan,1943-09-19,81,Male,O+,23.5,"H.No. 164
Chauhan Circle",560102,Sleep Apnea,88,33
44,45,P0045-9607-2,Miraan Bumb,1996-07-21,28,Female,B-,20.9,"65/56
Agate",560029,Epilepsy,62,29
45,46,P0046-9006-2,Riaan Halder,1990-06-21,35,Female,B+,20.6,"274
Varghese Marg",570003,Hypertension,59,73
46,47,P0047-5608-1,Taran Sandhu,1956-08-14,68,Male,O+,26.1,"H.No. 588
Sani Street",560209,Sleep Apnea,114,50
47,48,P0048-9410-2,Indranil Datta,1994-10-04,30,Female,A-,24.0,"51/384, Brar Path",561008,Healthy,93,58
48,49,P0049-7307-1,Indrans Dash,1973-07-12,52,Male,B-,25.5,"69
Dalal Chowk",560028,Depression,108,28
49,50,P0050-4809-1,Lavanya Brahmbhatt,1948-09-28,76,Male,B-,21.8,"69/033, Bora Path",562002,Asthma,71,62
50,51,P0051-0509-2,Anaya Shroff,2005-09-22,19,Female,O+,25.3,"H.No. 238
Bose Nagar",572008,Sleep Apnea,106,98
51,52,P0052-7212-2,Shanaya Deshpande,1972-12-25,52,Female,B+,23.4,"58/242, Uppal",560018,Heart Disease,87,18
52,53,P0053-5408-2,Kartik Hora,1954-08-28,70,Female,O-,23.1,"84/28
Rout Chowk",570004,Osteoporosis,84,74
53,54,P0054-9712-1,Chirag Bhakta,1997-12-23,27,Male,A+,24.6,"H.No. 108, Sha Marg",560017,Sleep Apnea,99,17
54,55,P0055-6202-1,Inaaya  Dalal,1962-02-06,63,Male,B-,24.3,"373
Kari Street",560019,Heart Disease,96,19
55,56,P0056-6808-1,Faiyaz Char,1968-08-10,56,Male,A+,23.9,"90/36
Kaul Road",560023,Heart Disease,92,23
56,57,P0057-8409-1,Yasmin Yohannan,1984-09-03,40,Male,AB+,22.4,"68/509, Sankar Chowk",570004,Epilepsy,77,74
57,58,P0058-4209-1,Rasha Kapur,1942-09-19,82,Male,B+,20.9,"054, Hayre",561002,Epilepsy,62,52
58,59,P0059-7209-2,Riaan Sahni,1972-09-11,52,Female,B+,25.5,"H.No. 42
Bava Nagar",560003,Sleep Apnea,108,3
59,60,P0060-6701-2,Adah Ramachandran,1967-01-23,58,Female,A+,22.7,"H.No. 935, Apte Marg",560025,Asthma,80,25
60,61,P0061-0211-1,Ishaan Dhaliwal,2002-11-11,22,Male,O+,22.3,"53/48
Bandi Chowk",570004,Heart Disease,76,74
61,62,P0062-8905-2,Hazel Virk,1989-05-24,36,Female,A-,25.2,"86/876
Borra Circle",560023,Hypertension,105,23
62,63,P0063-8109-2,Gatik Kashyap,1981-09-18,43,Female,O-,23.6,"28/45
Contractor",560109,Depression,89,40
63,64,P0064-5202-2,Darshit Tak,1952-02-13,73,Female,A+,22.0,"41/034
Tandon Zila",560016,Hypertension,73,16
64,65,P0065-8205-2,Dhruv Trivedi,1982-05-08,43,Female,B+,21.6,"82/657
Jain Path",560006,Gout,69,6
65,66,P0066-0204-2,Anahita Sankaran,2002-04-06,23,Female,B+,25.6,"H.No. 749, Kala Marg",562010,Dementia,109,70
66,67,P0067-8004-1,Jiya Dave,1980-04-04,45,Male,A-,23.1,"H.No. 02, Ahluwalia Nagar",560108,Hypertension,84,39
67,68,P0068-8612-1,Sumer Deol,1986-12-14,38,Male,AB+,22.4,"H.No. 652, Aurora Path",561010,Depression,77,60
68,69,P0069-7912-1,Ishita Ganguly,1979-12-13,45,Male,A-,22.8,"H.No. 64, Chacko Zila",562006,Asthma,81,66
69,70,P0070-6805-1,Miraya Ahluwalia,1968-05-09,57,Male,B-,23.1,"21/247, Chaudhari Chowk",562008,Hypertension,84,68
70,71,P0071-8601-2,Rohan Kaul,1986-01-11,39,Female,O+,26.2,"67
Saran Road",562001,Depression,115,61
71,72,P0072-8308-1,Ishaan Rajagopal,1983-08-27,41,Male,B-,20.0,"H.No. 42
Shankar Chowk",572010,Epilepsy,53,100
72,73,P0073-9104-2,Ranbir Bose,1991-04-13,34,Female,O+,22.1,"967, Swamy Circle",572004,Osteoporosis,74,94
73,74,P0074-6201-2,Vritika Sekhon,1962-01-31,63,Female,O+,22.8,"H.No. 617
Butala Circle",561004,Gout,81,54
74,75,P0075-6506-2,Seher Grewal,1965-06-30,60,Female,O+,22.5,"H.No. 22
Mall Street",570006,Hypertension,78,76
75,76,P0076-7805-1,Divit Brar,1978-05-12,47,Male,A+,21.8,"60/81
Basak Chowk",570010,Heart Disease,71,80
76,77,P0077-7906-2,Kismat Raj,1979-06-20,46,Female,A+,22.2,"H.No. 14
Mann Road",562002,Dementia,75,62
77,78,P0078-6006-2,Zain Kapur,1960-06-21,65,Female,A+,23.8,"H.No. 397, Dalal Street",560026,Healthy,91,26
78,79,P0079-9212-2,Himmat Vohra,1992-12-31,32,Female,B+,27.9,"20/382, Sridhar Road",572010,Hypertension,132,100
79,80,P0080-5009-1,Zara Dada,1950-09-27,74,Male,B+,22.1,"H.No. 773
Handa Zila",560109,Osteoporosis,74,40
80,81,P0081-5003-1,Anvi Gola,1950-03-11,75,Male,B+,23.9,"11/520
Bansal Marg",560106,Diabetes,92,37
81,82,P0082-5108-2,Jayant Gaba,1951-08-21,73,Female,B+,21.3,"08/62, Ray",561004,Diabetes,66,54
82,83,P0083-6111-1,Ojas Lall,1961-11-29,63,Male,A+,23.0,"59, Chaudry Zila",571001,Epilepsy,83,81
83,84,P0084-9308-2,Parinaaz Bakshi,1993-08-02,31,Female,O+,24.2,"51/29
Sheth Street",560002,Gout,95,2
84,85,P0085-4108-2,Advika Tiwari,1941-08-13,83,Female,AB+,26.1,"591
Bhakta Ganj",571002,Hypertension,114,82
85,86,P0086-7308-1,Miraan Kumer,1973-08-26,51,Male,O+,22.4,"18/59, Sodhi Street",560107,Dementia,77,38
86,87,P0087-4012-2,Himmat Master,1940-12-06,84,Female,O-,18.1,"08/68
Bakshi Zila",570002,Dementia,34,72
87,88,P0088-0205-2,Aayush Varughese,2002-05-14,23,Female,O+,26.3,"95
Bassi",571004,Diabetes,116,84
88,89,P0089-4803-2,Samar Rout,1948-03-03,77,Female,B+,24.2,"98/77
Wason Zila",572003,Healthy,95,93
89,90,P0090-9703-2,Lagan Kata,1997-03-23,28,Female,A+,24.4,"H.No. 68, Keer Road",560209,Sleep Apnea,97,50
90,91,P0091-7005-2,Shaan Manne,1970-05-29,55,Female,B+,24.0,"04/93
Kuruvilla Road",562003,Gout,93,63
91,92,P0092-7207-2,Ishita Gopal,1972-07-15,52,Female,O+,23.9,"H.No. 684
Atwal Circle",560007,Asthma,92,7
92,93,P0093-4106-2,Aniruddh Balay,1941-06-19,84,Female,A+,24.7,"98, Mani",560105,Gout,100,36
93,94,P0094-0502-2,Rhea Bhasin,2005-02-11,20,Female,B+,20.8,"90
Kannan Nagar",560101,Gout,61,32
94,95,P0095-7111-1,Kavya Dash,1971-11-05,53,Male,B+,27.1,"734, Dave Path",560203,Depression,124,44
95,96,P0096-4905-1,Farhan Sabharwal,1949-05-15,76,Male,A-,23.3,"H.No. 92
Taneja Zila",560107,Hypertension,86,38
96,97,P0097-8004-1,Hazel Chandran,1980-04-17,45,Male,O+,25.6,"64/629
Manda",560208,Hypertension,109,49
97,98,P0098-9212-1,Nirvaan Dhar,1992-12-11,32,Male,O+,23.4,"64/092, Tiwari Circle",571010,Dementia,87,90
98,99,P0099-0404-1,Jayant Ranganathan,2004-04-25,21,Male,A+,25.1,"69, Shanker Chowk",571001,Diabetes,104,81
99,100,P0100-7011-2,Drishya Gera,1970-11-15,54,Female,A+,23.1,"37, Setty Chowk",560020,Diabetes,84,20
100,101,P0101-9109-2,Shaan Warrior,1991-09-23,33,Female,B+,24.9,"H.No. 031
Khosla Circle",560107,Osteoporosis,102,38
101,102,P0102-5209-1,Divyansh Dutt,1952-09-14,72,Male,O+,24.2,"07/158
Dixit Ganj",572001,Healthy,95,91
102,103,P0103-5702-1,Shray Bal,1957-02-14,68,Male,A+,25.6,"50/906
Upadhyay Road",560206,Osteoporosis,109,47
103,104,P0104-5801-1,Anahi Tella,1958-01-27,67,Male,AB+,19.7,"47
Aurora Street",561002,Hypertension,50,52
104,105,P0105-7511-1,Saira Yohannan,1975-11-16,49,Male,A+,24.3,"301
Trivedi Chowk",560208,Hypertension,96,49
105,106,P0106-4504-1,Neysa Chadha,1945-04-28,80,Male,A-,23.6,"65/31, Vala Zila",560016,Depression,89,16
106,107,P0107-0009-1,Elakshi Kuruvilla,2000-09-19,24,Male,B+,22.5,"57, Desai",572010,Gout,78,100
107,108,P0108-5406-1,Aaina Dhar,1954-06-24,71,Male,A+,26.7,"92/099
Kannan Zila",560106,Dementia,120,37
108,109,P0109-9109-1,Tushar Sem,1991-09-09,33,Male,O+,24.3,"92/49
Walla Street",560202,Osteoporosis,96,43
109,110,P0110-9112-2,Siya Venkatesh,1991-12-15,33,Female,O+,26.1,"26/08, Gandhi Ganj",562007,Healthy,114,67
110,111,P0111-7106-1,Aaina Tailor,1971-06-27,54,Male,A+,21.9,"15/85, Andra Nagar",560207,Hypertension,72,48
111,112,P0112-0011-2,Yakshit Kuruvilla,2000-11-20,24,Female,AB+,23.3,"H.No. 663, Yadav Zila",560012,Dementia,86,12
112,113,P0113-7510-2,Drishya Kara,1975-10-27,49,Female,A+,20.7,"H.No. 89, Chander Street",572003,Depression,60,93
113,114,P0114-6412-1,Zaina Korpal,1964-12-25,60,Male,B+,24.9,"H.No. 11
De Nagar",561002,Diabetes,102,52
114,115,P0115-4403-1,Gokul Bath,1944-03-03,81,Male,B+,25.0,"59/913
Chaudhari",562009,Hypertension,103,69
115,116,P0116-7709-2,Yuvaan Saha,1977-09-17,47,Female,A-,25.1,"37/421, Taneja Chowk",562009,Healthy,104,69
116,117,P0117-6307-2,Elakshi Kumar,1963-07-03,62,Female,O+,23.9,"H.No. 505
Kata",572008,Heart Disease,92,98
117,118,P0118-6001-2,Jivin Choudhury,1960-01-17,65,Female,O+,25.6,"765, Vala Street",560204,Sleep Apnea,109,45
118,119,P0119-7604-1,Armaan Kakar,1976-04-20,49,Male,A+,22.7,"611
Bhavsar Zila",571005,Sleep Apnea,80,85
119,120,P0120-4109-2,Kabir Shere,1941-09-14,83,Female,A+,21.3,"89/39, Choudhury Ganj",570005,Heart Disease,66,75
120,121,P0121-5010-2,Purab Rattan,1950-10-09,74,Female,O+,25.0,"H.No. 16
Gill Street",560005,Osteoporosis,103,5
121,122,P0122-6310-1,Madhav Sharma,1963-10-15,61,Male,A-,17.8,"43/79, Keer Chowk",572006,Asthma,31,96
122,123,P0123-8305-2,Dhruv Ram,1983-05-23,42,Female,B+,24.6,"490, Rajagopalan Marg",560005,Osteoporosis,99,5
123,124,P0124-9201-1,Shanaya Swamy,1992-01-28,33,Male,A-,22.7,"H.No. 24, De Road",560030,Depression,80,30
124,125,P0125-5001-1,Prisha Thakkar,1950-01-27,75,Male,O+,25.5,"68/979
Varty Marg",560204,Heart Disease,108,45
125,126,P0126-8304-1,Madhup Lala,1983-04-05,42,Male,AB+,23.7,"45/403, Tripathi",560102,Epilepsy,90,33
126,127,P0127-4611-1,Renee Thaman,1946-11-10,78,Male,O-,23.7,"H.No. 49
Brahmbhatt Chowk",572010,Sleep Apnea,90,100
127,128,P0128-9408-2,Shaan Yogi,1994-08-06,30,Female,A+,22.9,"95/78
Kanda Street",560106,Healthy,82,37
128,129,P0129-8206-2,Kismat Dube,1982-06-20,43,Female,O+,24.2,"59/627, Bawa Road",560021,Hypertension,95,21
129,130,P0130-6203-2,Suhana Kala,1962-03-09,63,Female,B+,25.0,"85/97
Choudhry Zila",562008,Healthy,103,68
130,131,P0131-8207-1,Hazel Sachdeva,1982-07-14,42,Male,B+,26.7,"232, Khosla Nagar",560011,Osteoporosis,120,11
131,132,P0132-6007-1,Rhea Sunder,1960-07-13,65,Male,O+,22.8,"H.No. 463
Dasgupta Street",570010,Hypertension,81,80
132,133,P0133-5712-2,Misha Dora,1957-12-16,67,Female,O+,23.9,"834
Sarkar Chowk",571001,Hypertension,92,81
133,134,P0134-5909-2,Tarini Wali,1959-09-16,65,Female,B-,25.0,"99/279, Bandi Zila",562010,Osteoporosis,103,70
134,135,P0135-8807-2,Kartik Dada,1988-07-29,36,Female,B+,22.5,"30/511
Gera Nagar",561003,Sleep Apnea,78,53
135,136,P0136-4303-2,Adira Wason,1943-03-23,82,Female,O-,21.2,"H.No. 74, Karan Street",560006,Sleep Apnea,65,6
136,137,P0137-6410-2,Reyansh Chana,1964-10-08,60,Female,A+,22.8,"738
Dutta Circle",572007,Diabetes,81,97
137,138,P0138-5002-2,Sara Aurora,1950-02-19,75,Female,O+,21.0,"04/57
Kashyap Street",560004,Diabetes,63,4
138,139,P0139-0402-2,Renee Sodhi,2004-02-10,21,Female,A+,24.8,"H.No. 83
Agrawal Nagar",560010,Healthy,101,10
139,140,P0140-5406-2,Alisha Hegde,1954-06-19,71,Female,B-,23.6,"H.No. 82
Kumer Chowk",560025,Epilepsy,89,25
140,141,P0141-5205-1,Adah Ghosh,1952-05-24,73,Male,O+,22.1,"H.No. 585
Reddy Street",570003,Epilepsy,74,73
141,142,P0142-7708-2,Yashvi Sarna,1977-08-28,47,Female,O+,20.4,"H.No. 30, Yohannan Road",562008,Diabetes,57,68
142,143,P0143-7801-2,Hazel Halder,1978-01-15,47,Female,AB-,24.5,"H.No. 74, Iyengar Chowk",561008,Epilepsy,98,58
143,144,P0144-7706-2,Darshit Buch,1977-06-20,48,Female,A+,23.2,"28/269
Dar Street",572001,Asthma,85,91
144,145,P0145-7301-1,Hridaan Choudhary,1973-01-03,52,Male,O+,24.7,"H.No. 93
Manda",560100,Epilepsy,100,31
145,146,P0146-9206-2,Ahana  Sant,1992-06-27,33,Female,O+,25.8,"56/19
Walia Marg",571006,Hypertension,111,86
146,147,P0147-7908-2,Abram Sastry,1979-08-15,45,Female,O+,20.9,"H.No. 87, Vala Circle",560026,Hypertension,62,26
147,148,P0148-8304-1,Kaira Malhotra,1983-04-22,42,Male,AB+,23.2,"397
Barad Circle",562010,Hypertension,85,70
148,149,P0149-0511-2,Taimur Butala,2005-11-10,19,Female,A-,24.9,"62/719, Kunda Nagar",560005,Heart Disease,102,5
149,150,P0150-5403-2,Ahana  Rajagopalan,1954-03-20,71,Female,AB+,27.1,"757
Varty Zila",571003,Heart Disease,124,83
150,151,P0151-9901-2,Kiaan Sur,1999-01-30,26,Female,B+,22.2,"H.No. 87
Mandal",571010,Dementia,75,90
151,152,P0152-9507-1,Sana Sha,1995-07-16,29,Male,B+,27.9,"98/27, Ramakrishnan Road",560015,Asthma,132,15
152,153,P0153-6706-1,Anay Raman,1967-06-14,58,Male,A+,20.4,"322, Aggarwal Zila",571002,Depression,57,82
153,154,P0154-9205-1,Parinaaz Talwar,1992-05-11,33,Male,AB+,23.8,"H.No. 56, Dora Path",561008,Epilepsy,91,58
154,155,P0155-4607-1,Divyansh Bora,1946-07-14,79,Male,A+,26.2,"058, Hari Street",561006,Healthy,115,56
155,156,P0156-6301-2,Anay Ganesan,1963-01-22,62,Female,B+,23.5,"754
Bhalla Nagar",570008,Osteoporosis,88,78
156,157,P0157-8301-2,Shray Sibal,1983-01-20,42,Female,B+,25.8,"921, Handa Path",560009,Dementia,111,9
157,158,P0158-8505-2,Aayush Bhalla,1985-05-17,40,Female,A+,26.3,"H.No. 72, Deshpande Chowk",561006,Osteoporosis,116,56
158,159,P0159-5409-1,Fateh Rattan,1954-09-20,70,Male,O-,21.0,"H.No. 21
Ramakrishnan Road",562005,Depression,63,65
159,160,P0160-8409-1,Manjari Ramaswamy,1984-09-10,40,Male,B+,25.6,"806
Bobal Marg",561003,Heart Disease,109,53
160,161,P0161-8206-1,Samar Bava,1982-06-28,43,Male,B+,25.6,"49/18, Bains Zila",571005,Healthy,109,85
161,162,P0162-6501-1,Dishani Sankaran,1965-01-20,60,Male,O+,25.2,"05, Cherian Street",571003,Epilepsy,105,83
162,163,P0163-8508-2,Jayan Dayal,1985-08-22,39,Female,B+,24.0,"063, Yogi Street",572003,Diabetes,93,93
163,164,P0164-9110-1,Kanav Garg,1991-10-29,33,Male,O-,24.2,"H.No. 43, Sood Ganj",560205,Dementia,95,46
164,165,P0165-0209-1,Hunar Sengupta,2002-09-13,22,Male,B+,21.9,"94/76
Borra Street",572008,Diabetes,72,98
165,166,P0166-4412-2,Manikya Kant,1944-12-07,80,Female,O+,22.7,"H.No. 808, Vasa Path",571007,Osteoporosis,80,87
166,167,P0167-6106-1,Zara Sahni,1961-06-04,64,Male,B-,25.0,"H.No. 732, Chakraborty Zila",560027,Diabetes,103,27
167,168,P0168-4901-1,Vivaan Sharma,1949-01-11,76,Male,B+,23.6,"H.No. 060
Bhatt Chowk",560100,Hypertension,89,31
168,169,P0169-0304-2,Shaan Rana,2003-04-14,22,Female,O+,23.9,"H.No. 572, Dixit Circle",560027,Dementia,92,27
169,170,P0170-4609-2,Nehmat Sachar,1946-09-05,78,Female,O+,24.1,"H.No. 221
Boase Path",560101,Dementia,94,32
170,171,P0171-7304-2,Samiha Kurian,1973-04-12,52,Female,AB+,24.7,"H.No. 21
Sehgal Marg",560109,Osteoporosis,100,40
171,172,P0172-0111-2,Suhana Bir,2001-11-12,23,Female,A+,22.8,"H.No. 740, Wason",572002,Heart Disease,81,92
172,173,P0173-4612-2,Aradhya Bhatt,1946-12-02,78,Female,B+,21.9,"434, Sura Street",561004,Dementia,72,54
173,174,P0174-6605-2,Kiaan Ravi,1966-05-07,59,Female,O+,23.0,"28/73, Ghose Road",562005,Asthma,83,65
174,175,P0175-8112-2,Stuvan Manne,1981-12-04,43,Female,O+,23.4,"98, Dasgupta Nagar",570002,Healthy,87,72
175,176,P0176-9812-1,Kanav Sani,1998-12-05,26,Male,B-,22.7,"438, Gade Chowk",560020,Diabetes,80,20
176,177,P0177-0410-2,Ela Kamdar,2004-10-09,20,Female,AB+,25.9,"16/777
Roy",570001,Depression,112,71
177,178,P0178-7003-1,Riya Char,1970-03-20,55,Male,AB+,20.1,"10/04
Chahal Zila",560101,Gout,54,32
178,179,P0179-4510-2,Prisha Chauhan,1945-10-04,79,Female,O-,23.1,"31, Rege Road",572009,Dementia,84,99
179,180,P0180-8212-2,Elakshi Chhabra,1982-12-24,42,Female,B+,24.5,"27/87, Talwar Ganj",560200,Healthy,98,41
180,181,P0181-5002-2,Yasmin Chacko,1950-02-23,75,Female,B+,22.6,"H.No. 17
Chakrabarti Ganj",572010,Healthy,79,100
181,182,P0182-8505-2,Elakshi Malhotra,1985-05-25,40,Female,O-,24.1,"317, Joshi",571003,Gout,94,83
182,183,P0183-6809-2,Ritvik Chaudhuri,1968-09-19,56,Female,A+,26.0,"H.No. 47, Vala Zila",560100,Diabetes,113,31
183,184,P0184-6508-1,Madhup Banik,1965-08-01,59,Male,A+,26.3,"67/28
Doshi Street",570007,Depression,116,77
184,185,P0185-4509-1,Vritika Bajaj,1945-09-30,79,Male,B-,25.6,"H.No. 902
Taneja Chowk",560007,Diabetes,109,7
185,186,P0186-5302-2,Fateh Khurana,1953-02-15,72,Female,B-,25.1,"01, Bora Path",561005,Dementia,104,55
186,187,P0187-4106-1,Oorja Kapadia,1941-06-19,84,Male,B-,25.9,"H.No. 320
Deo Circle",570005,Dementia,112,75
187,188,P0188-8009-2,Onkar Gera,1980-09-06,44,Female,B-,24.0,"63/772, Chaudhry Street",570001,Healthy,93,71
188,189,P0189-4910-1,Hansh Dara,1949-10-05,75,Male,O+,25.5,"H.No. 81, Kuruvilla Chowk",562003,Heart Disease,108,63
189,190,P0190-9704-1,Himmat Khanna,1997-04-04,28,Male,B-,25.3,"H.No. 350, Jhaveri Path",570008,Sleep Apnea,106,78
190,191,P0191-4509-1,Madhup Divan,1945-09-14,79,Male,O+,26.9,"58/178
Boase Street",571004,Sleep Apnea,122,84
191,192,P0192-6511-1,Zoya Dhar,1965-11-29,59,Male,O+,23.8,"85/368, Kapadia Chowk",572010,Sleep Apnea,91,100
192,193,P0193-7412-1,Keya Bawa,1974-12-08,50,Male,O+,28.0,"04/24
Shah",561009,Osteoporosis,133,59
193,194,P0194-6501-2,Ivan Krish,1965-01-26,60,Female,O+,21.3,"H.No. 875
Rajagopalan Chowk",571004,Gout,66,84
194,195,P0195-4412-1,Madhup Gera,1944-12-14,80,Male,AB+,20.7,"83/281
Ahluwalia Road",560002,Gout,60,2
195,196,P0196-7509-2,Keya Sagar,1975-09-01,49,Female,O+,22.0,"23/30
Rege Street",560203,Diabetes,73,44
196,197,P0197-7707-2,Parinaaz Sarkar,1977-07-15,47,Female,A+,24.7,"H.No. 54
Korpal Path",560012,Epilepsy,100,12
197,198,P0198-8912-1,Anahi Thaker,1989-12-31,35,Male,O-,21.0,"H.No. 22, Cheema Zila",560002,Osteoporosis,63,2
198,199,P0199-5403-1,Madhup Shankar,1954-03-23,71,Male,O+,22.4,"66/989
Bhat Path",570003,Epilepsy,77,73
199,200,P0200-6606-2,Kabir Dyal,1966-06-12,59,Female,A+,20.3,"H.No. 92, Deep Circle",570001,Osteoporosis,56,71
200,201,P0201-6201-1,Prerak Apte,1962-01-26,63,Male,O+,26.3,"43/743, Bose Zila",570003,Depression,116,73
201,202,P0202-9408-1,Fateh Bhargava,1994-08-20,30,Male,A-,22.8,"H.No. 462
Edwin Street",572004,Diabetes,81,94
202,203,P0203-7705-2,Sumer Kala,1977-05-24,48,Female,B-,28.2,"10/21
Mahajan Chowk",570007,Heart Disease,135,77
203,204,P0204-0102-2,Ishaan Ranganathan,2001-02-24,24,Female,AB+,23.2,"649, Andra Zila",560005,Healthy,85,5
204,205,P0205-8706-1,Prisha Sundaram,1987-06-28,38,Male,A+,24.7,"84
Sawhney Road",561004,Heart Disease,100,54
